8.87999999999958 -47.78127844385477
8.88999999999958 -46.814925922337984
8.89999999999958 -45.85653740025644
8.90999999999958 -44.905757538762586
8.919999999999579 -43.96224209779363
8.929999999999579 -43.025657368913386
8.939999999999579 -42.09567963800987
8.949999999999578 -41.17199467589197
8.959999999999578 -40.25429725496821
8.969999999999578 -39.34229069031864
8.979999999999578 -38.43568640358913
8.989999999999577 -37.534203508245405
8.999999999999577 -36.63756841482441
9.009999999999577 -35.74551445491226
9.019999999999577 -34.857781522663096
9.029999999999577 -33.97411573275101
9.039999999999576 -33.094269093719745
9.049999999999576 -32.21799919576107
9.059999999999576 -31.345068912014547
9.069999999999576 -30.475246112538006
9.079999999999576 -29.608303390150635
9.089999999999575 -28.744017797399223
9.099999999999575 -27.88217059394283
9.109999999999575 -27.02254700369278
9.119999999999575 -26.164935981083307
9.129999999999574 -25.309129985883672
9.139999999999574 -24.454924765995425
9.149999999999574 -23.602119147708976
9.159999999999574 -22.75051483292171
9.169999999999574 -21.899916202845887
9.179999999999573 -21.05013012775859
9.189999999999573 -20.20096578236816
9.199999999999573 -19.35223446639218
9.209999999999573 -18.50374942996061
9.219999999999573 -17.65532570347545
9.229999999999572 -16.806779931574013
9.239999999999572 -15.957930210857642
9.249999999999572 -15.108595931061181
9.259999999999572 -14.258597619350626
9.269999999999571 -13.407756787447717
9.279999999999571 -12.555895781290209
9.289999999999571 -11.702837632945773
9.29999999999957 -10.848405914505577
9.30999999999957 -9.992424593690995
9.31999999999957 -9.134717890913198
9.32999999999957 -8.275110137531064
9.33999999999957 -7.413425635057591
9.34999999999957 -6.549488515069052
9.35999999999957 -5.683122599574373
9.36999999999957 -4.814151261604813
9.37999999999957 -3.9423972857857663
9.389999999999569 -3.0676827286537183
9.399999999999569 -2.1898287784817327
9.409999999999568 -1.3086556143766321
9.419999999999568 -0.42398226441002795
9.429999999999568 0.4643735374562532
9.439999999999568 1.3565954958921818
9.449999999999568 2.252868900413837
9.459999999999567 3.153380773538652
9.469999999999567 4.05832002113471
9.479999999999567 4.96787758522244
9.489999999999567 5.882246599493055
9.499999999999567 6.801622547814854
9.509999999999566 7.7262034260061
9.519999999999566 8.656189907161629
9.529999999999566 9.591785510829649
9.539999999999566 10.53319677634545
9.549999999999566 11.48063344063988
9.559999999999565 12.434308620852722
9.569999999999565 13.394439002094325
9.579999999999565 14.361245030713217
9.589999999999565 15.334951113443006
9.599999999999564 16.315785822818754
9.609999999999564 17.303982109271015
9.619999999999564 18.299777520325463
9.629999999999564 19.303414427356937
9.639999999999564 20.315140260369528
9.649999999999563 21.33520775129858
9.659999999999563 22.363875186356793
9.669999999999563 23.40140666797474
9.679999999999563 24.448072386916202
9.689999999999563 25.504148905181527
9.699999999999562 26.569919450346752
9.709999999999562 27.645674222024052
9.719999999999562 28.731710711169058
9.729999999999562 29.82833403300407
9.739999999999561 30.935857274372484
9.749999999999561 32.05460185638998
9.759999999999561 33.18489791331139
9.76999999999956 34.32708468859025
9.77999999999956 35.48151094917006
9.78999999999956 36.648535419113124
9.79999999999956 37.828527233745085
9.80999999999956 39.02186641557043
9.81999999999956 40.22894437329846
9.82999999999956 41.45016442540885
9.83999999999956 42.68594234978328
9.849999999999559 43.93670696103504
9.859999999999559 45.202900717281125
9.869999999999559 46.48498035822446
9.879999999999558 47.783417576546164
9.889999999999558 49.09869972475081
9.899999999999558 50.431330559763275
9.909999999999558 51.78183102774324
9.919999999999558 53.150740091766174
9.929999999999557 54.538615605216755
9.939999999999557 55.94603523395543
9.949999999999557 57.37359743055194
9.959999999999557 58.821922464132776
9.969999999999557 60.29165350966522
9.979999999999556 61.78345780080083
9.989999999999556 63.29802785072796
9.999999999999556 64.83608274583983
10.009999999999556 66.39836951741351
10.019999999999555 67.9856645969207
10.029999999999555 69.59877536105552
10.039999999999555 71.23854177307368
10.049999999999555 72.90583812759398
10.059999999999555 74.601574906624
10.069999999999554 76.32670075524213
10.079999999999554 78.08220458610357
10.089999999999554 79.86911782274758
10.099999999999554 81.68851679257361
10.109999999999554 83.541525281335
10.119999999999553 85.4293172620807
10.129999999999553 87.35311981267027
10.139999999999553 89.31421623730735
10.149999999999553 91.31394940899703
10.159999999999553 93.35372535145143
10.169999999999552 95.43501708076143
10.179999999999552 97.55936872914523
10.189999999999552 99.72839997529972
10.199999999999552 101.94381080834563
10.209999999999551 104.20738665510653
10.219999999999551 106.52100390352801
10.229999999999551 108.88663585847166
10.23999999999955 111.30635916995406
10.24999999999955 113.78236077820017
10.25999999999955 116.31694542470576
10.26999999999955 118.91254378392688
10.27999999999955 121.57172127632037
10.28999999999955 124.29718763034353
10.29999999999955 127.0918072687972
10.30999999999955 129.95861060369202
10.319999999999549 132.90080633378605
10.329999999999549 135.92179485025738
10.339999999999549 139.0251828688454
10.349999999999548 142.21479942145737
10.359999999999548 145.49471335697686
10.369999999999548 148.86925252016007
10.379999999999548 152.34302479945188
10.389999999999548 155.9209412597659
10.399999999999547 159.60824160528972
10.409999999999547 163.4105222508581
10.419999999999547 167.33376731915007
10.429999999999547 171.3843829258422
10.439999999999547 175.56923516699473
10.449999999999546 179.89569228369388
10.459999999999546 184.3716715499296
10.469999999999546 189.0056915127928
10.479999999999546 193.80693031168872
10.489999999999545 198.78529091825294
10.499999999999545 203.9514742745281
10.509999999999545 209.3170614680151
10.519999999999545 214.89460627374774
10.529999999999545 220.69773962209888
10.539999999999544 226.74128782474057
10.549999999999544 233.0414067201783
10.559999999999544 239.61573429725894
10.569999999999544 246.48356483598192
10.579999999999544 253.66604819002873
10.589999999999543 261.18641855034525
10.599999999999543 269.0702579066884
10.609999999999543 277.3458005064653
10.619999999999543 286.04428595199806
10.629999999999542 295.2003702494804
10.639999999999542 304.8526062182717
10.649999999999542 315.04400731025567
10.659999999999542 325.82271223840957
10.669999999999542 337.24277208904317
10.679999999999541 349.3650870867693
10.689999999999541 362.25852729419006
10.699999999999541 376.0012808070251
10.70999999999954 390.68248520839376
10.71999999999954 406.40421423432355
10.72999999999954 423.28391327696863
10.73999999999954 441.45740665903315
10.74999999999954 461.0826396605693
10.75999999999954 482.3443736270143
10.76999999999954 505.4601299177375
10.77999999999954 530.6877882111594
10.789999999999539 558.335402490588
10.799999999999539 588.7740284636338
10.809999999999539 622.4546983503213
10.819999999999538 659.9311965611089
10.829999999999538 701.8910887125909
10.839999999999538 749.1987175356538
10.849999999999538 802.9559200059499
10.859999999999538 864.5896155553011
10.869999999999537 935.9812443513714
10.879999999999537 1019.663403020361
10.889999999999537 1119.1282324208428
10.899999999999537 1239.3294062983662
10.909999999999537 1387.5360868678947
10.919999999999536 1574.864853506095
10.929999999999536 1819.2133351413404
10.939999999999536 2151.3610976986906
10.949999999999536 2629.102544025439
10.959999999999535 3375.2165243566205
10.969999999999535 4704.516693291011
10.979999999999535 7740.3638332731825
10.989999999999535 21667.136402172946
10.999999999999535 -27340.052423830406
11.009999999999534 -8402.475215376902
11.019999999999534 -4970.837525787283
11.029999999999534 -3532.6163580972047
11.039999999999534 -2741.6871704367854
11.049999999999534 -2241.255252724856
11.059999999999533 -1896.0490587051604
11.069999999999533 -1643.4985442421996
11.079999999999533 -1450.6786741240205
11.089999999999533 -1298.6118920646375
11.099999999999532 -1175.589938314138
11.109999999999532 -1073.9974234269234
11.119999999999532 -988.6671238095427
11.129999999999532 -915.969379882604
11.139999999999532 -853.2797932943569
11.149999999999531 -798.6537431053002
11.159999999999531 -750.619673108958
11.169999999999531 -708.0434854152195
11.17999999999953 -670.0370514435632
11.18999999999953 -635.8949565284003
11.19999999999953 -605.0498103074307
11.20999999999953 -577.0400620302514
11.21999999999953 -551.4864204122841
11.22999999999953 -528.0743086990688
11.23999999999953 -506.54062654366544
11.24999999999953 -486.6636337661291
11.259999999999529 -468.25512955594587
11.269999999999529 -451.15434160009113
11.279999999999529 -435.22310430696706
11.289999999999528 -420.34201964239645
11.299999999999528 -406.407374634701
11.309999999999528 -393.3286470930405
11.319999999999528 -381.0264726226376
11.329999999999528 -369.4309763809498
11.339999999999527 -358.48039544596287
11.349999999999527 -348.1199343999331
11.359999999999527 -338.30080933182694
11.369999999999527 -328.97944503299925
11.379999999999526 -320.11679749116325
11.389999999999526 -311.6777794455407
11.399999999999526 -303.630771164832
11.409999999999526 -295.94720205313115
11.419999999999526 -288.6011914021993
11.429999999999525 -281.56923875968954
11.439999999999525 -274.8299560984563
11.449999999999525 -268.3638353478666
11.459999999999525 -262.153045957193
11.469999999999525 -256.1812580599309
11.479999999999524 -250.43348753965375
11.489999999999524 -244.89595989660233
11.499999999999524 -239.5559903059723
11.509999999999524 -234.4018776646068
11.519999999999524 -229.42281075890725
11.529999999999523 -224.60878496627893
11.539999999999523 -219.9505281357289
11.549999999999523 -215.43943448866088
11.559999999999523 -211.06750554517777
11.569999999999522 -206.8272972197315
11.579999999999522 -202.71187234715686
11.589999999999522 -198.7147579995754
11.599999999999522 -194.8299070393017
11.609999999999522 -191.05166342512592
11.619999999999521 -187.37473085118103
11.629999999999521 -183.79414435066164
11.639999999999521 -180.30524454231215
11.64999999999952 -176.90365423697392
11.65999999999952 -173.58525715551954
11.66999999999952 -170.34617853899837
11.67999999999952 -167.18276745743637
11.68999999999952 -164.09158064602892
11.69999999999952 -161.06936771691548
11.70999999999952 -158.11305761172272
11.71999999999952 -155.21974617494922
11.729999999999519 -152.38668474132803
11.739999999999519 -149.6112696417855
11.749999999999519 -146.89103254272865
11.759999999999518 -144.2236315423152
11.769999999999518 -141.60684295524655
11.779999999999518 -139.0385537246038
11.789999999999518 -136.5167544054377
11.799999999999518 -134.0395326703198
11.809999999999517 -131.60506729195214
11.819999999999517 -129.2116225622889
11.829999999999517 -126.857543111509
11.839999999999517 -124.54124909365055
11.849999999999516 -122.26123170882423
11.859999999999516 -120.01604903470509
11.869999999999516 -117.80432214249814
11.879999999999516 -115.62473147481589
11.889999999999516 -113.4760134649214
11.899999999999515 -111.35695737860678
11.909999999999515 -109.26640236161387
11.919999999999515 -107.203234676981
11.929999999999515 -105.16638511803474
11.939999999999515 -103.15482658395432
11.949999999999514 -101.16757180592849
11.959999999999514 -99.20367121291814
11.969999999999514 -97.26221092693629
11.979999999999514 -95.34231087857603
11.989999999999513 -93.44312303425949
11.999999999999513 -91.56382972735862
12.009999999999513 -89.70364208595441
12.019999999999513 -87.861798550564
12.029999999999513 -86.03756347567875
12.039999999999512 -84.23022580942477
12.049999999999512 -82.4390978460864
12.059999999999512 -80.66351404662636
12.069999999999512 -78.90282992269455
12.079999999999512 -77.1564209799481
12.089999999999511 -75.42368171680688
12.099999999999511 -73.70402467504685
12.109999999999511 -71.99687953888773
12.11999999999951 -70.30169227946679
12.12999999999951 -68.61792434180585
12.13999999999951 -66.9450518715769
12.14999999999951 -65.28256497915507
12.15999999999951 -63.62996703861628
12.16999999999951 -61.98677401949185
12.17999999999951 -60.35251384923667
12.18999999999951 -58.7267258044994
12.199999999999509 -57.10895992940566
12.209999999999509 -55.4987764791788
12.219999999999509 -53.89574538752649
12.229999999999508 -52.29944575631906
12.239999999999508 -50.70946536617433
12.249999999999508 -49.12540020664678
12.259999999999508 -47.546854024795465
12.269999999999508 -45.97343789097621
12.279999999999507 -44.404769780769115
12.289999999999507 -42.84047417201339
12.299999999999507 -41.280181655977806
12.309999999999507 -39.72352856174731
12.319999999999506 -38.170156592954356
12.329999999999506 -36.61971247602854
12.339999999999506 -35.07184761917893
12.349999999999506 -33.52621778136215
12.359999999999506 -31.982482750523975
12.369999999999505 -30.44030603043505
12.379999999999505 -28.899354535471073
12.389999999999505 -27.359298292715305
12.399999999999505 -25.819810150786473
12.409999999999505 -24.280565494818365
12.419999999999504 -22.741241967038217
12.429999999999504 -21.20151919241061
12.439999999999504 -19.661078508830418
12.449999999999504 -18.119602701364464
12.459999999999503 -16.576775740055393
12.469999999999503 -15.032282520813464
12.479999999999503 -13.485808608933398
12.489999999999503 -11.937039984782391
12.499999999999503 -10.385662791213827
12.509999999999502 -8.831363082267751
12.519999999999502 -7.273826572724663
12.529999999999502 -5.71273838808319
12.539999999999502 -4.147782814535082
12.549999999999502 -2.5786430485125287
12.559999999999501 -1.0050009453830393
12.569999999999501 0.5734632331336892
12.579999999999501 2.157071073254756
12.5899999999995 3.746146265560089
12.5999999999995 5.341014863991397
12.6099999999995 6.942005547865878
12.6199999999995 8.549449887353715
12.6299999999995 10.163682612876977
12.6399999999995 11.785041888897458
12.6499999999995 13.41386959257224
12.6599999999995 15.050511597768612
12.669999999999499 16.69531806494412
12.679999999999499 18.34864373741341
12.689999999999499 20.010848244540878
12.699999999999498 21.68229641241732
12.709999999999498 23.363358582599624
12.719999999999498 25.054410939515407
12.729999999999498 26.755835847159084
12.739999999999498 28.468022195732942
12.749999999999497 30.191365758915556
12.759999999999497 31.92626956247146
12.769999999999497 33.673144264949904
12.779999999999497 35.43240855125669
12.789999999999496 37.204489539923
12.799999999999496 38.989823204936926
12.809999999999496 40.788854813049305
12.819999999999496 42.602039377514394
12.829999999999496 44.42984212927857
12.839999999999495 46.27273900668707
12.849999999999495 48.13121716483933
12.859999999999495 50.00577550578944
12.869999999999495 51.89692523085816
12.879999999999495 53.805190416398894
12.889999999999494 55.73110861444123
12.899999999999494 57.6752314797232
12.909999999999494 59.6381254247176
12.919999999999494 61.62037230435886
12.929999999999493 63.622570132286256
12.939999999999493 65.64533383053644
12.949999999999493 67.68929601474483
12.959999999999493 69.75510781705196
12.969999999999493 71.8434397490579
12.979999999999492 73.95498260732589
12.989999999999492 76.09044842410894
12.999999999999492 78.25057146615636
13.009999999999492 80.43610928465847
13.019999999999492 82.64784381960304
13.029999999999491 84.886582562051
13.039999999999491 87.1531597780921
13.049999999999491 89.44843779851513
13.05999999999949 91.77330837852462
13.06999999999949 94.12869413215834
13.07999999999949 96.51555004640977
13.08999999999949 98.93486508043911
13.09999999999949 101.38766385567087
13.10999999999949 103.87500844302414
13.11999999999949 106.39800025401165
13.12999999999949 108.95778204297652
13.139999999999489 111.55554002831707
13.149999999999489 114.1925061411841
13.159999999999489 116.86996041082816
13.169999999999488 119.5892334965315
13.179999999999488 122.35170937688842
13.189999999999488 125.15882820810452
13.199999999999488 128.01208936398083
13.209999999999487 130.91305467133978
13.219999999999487 133.8633518558481
13.229999999999487 136.86467821450967
13.239999999999487 139.91880453255106
13.249999999999487 143.0275792640183
13.259999999999486 146.1929329971654
13.269999999999486 149.41688322765762
13.279999999999486 152.70153946476015
13.289999999999486 156.049108698059
13.299999999999486 159.4619012548918
13.309999999999485 162.9423370815833
13.319999999999485 166.49295248482005
13.329999999999485 170.1164073730983
13.339999999999485 173.8154930421857
13.349999999999485 177.59314055300192
13.359999999999484 181.45242975530564
13.369999999999484 185.3965990161409
13.379999999999484 189.4290557182236
13.389999999999484 193.5533876004279
13.399999999999483 197.77337502036167
13.409999999999483 202.09300422781814
13.419999999999483 206.51648174779774
13.429999999999483 211.04824998295402
13.439999999999483 215.69300415792523
13.449999999999482 220.45571074226854
13.459999999999482 225.3416275048646
13.469999999999482 230.35632537098954
13.479999999999482 235.50571227409188
13.489999999999482 240.79605921804924
13.499999999999481 246.23402879277165
13.509999999999481 251.82670641699605
13.51999999999948 257.58163461761364
13.52999999999948 263.50685069562917
13.53999999999948 269.6109281757526
13.54999999999948 275.9030224907117
13.55999999999948 282.39292141390047
13.56999999999948 289.0911008264213
13.57999999999948 296.0087864887277
13.58999999999948 303.1580225850637
13.59999999999948 310.5517479233012
13.609999999999479 318.2038808067156
13.619999999999479 326.1294137514858
13.629999999999479 334.3445194088583
13.639999999999478 342.86666926958054
13.649999999999478 351.7147669872761
13.659999999999478 360.9092984653644
13.669999999999478 370.47250121937583
13.679999999999477 380.42855596606705
13.689999999999477 390.8038039187571
13.699999999999477 401.6269939050263
13.709999999999477 412.92956419379135
13.719999999999477 424.7459648559542
13.729999999999476 437.11402762715153
13.739999999999476 450.07539164478453
13.749999999999476 463.6759951614407
13.759999999999476 477.96664547955487
13.769999999999476 493.00368202012123
13.779999999999475 508.84975077850874
13.789999999999475 525.5747126266068
13.799999999999475 543.2567132494553
13.809999999999475 561.9834492993659
13.819999999999474 581.8536740735233
13.829999999999474 602.9789972998664
13.839999999999474 625.4860483107689
13.849999999999474 649.519091184171
13.859999999999474 675.2432059989804
13.869999999999473 702.8481845314817
13.879999999999473 732.5533348612626
13.889999999999473 764.6134522983843
13.899999999999473 799.3263008723865
13.909999999999473 837.042070852834
13.919999999999472 878.1754492409395
13.929999999999472 923.2211861336264
13.939999999999472 972.7743980964561
13.949999999999472 1027.5573801757073
13.959999999999471 1088.4554981622161
13.969999999999471 1156.5659633995888
13.979999999999471 1233.2652278453559
13.98999999999947 1320.3038561140079
13.99999999999947 1419.9428967489252
14.00999999999947 1535.1545962861364
14.01999999999947 1669.9258969480954
14.02999999999947 1829.7318548477908
14.03999999999947 2022.3013910749294
14.04999999999947 2258.910135556809
14.05999999999947 2556.6785023070515
14.06999999999947 2942.922627470444
14.079999999999469 3464.0718676405013
14.089999999999469 4205.930046269525
14.099999999999469 5346.645197106758
14.109999999999468 7326.6665160196035
14.119999999999468 11612.716112372213
14.129999999999468 27857.558366886875
14.139999999999468 -70573.5658842992
14.149999999999467 -15601.230456200632
14.159999999999467 -8779.84661231217
14.169999999999467 -6113.2514323988125
14.179999999999467 -4691.456158976094
14.189999999999467 -3807.629521002201
14.199999999999466 -3204.9143562876084
14.209999999999466 -2767.519736302253
14.219999999999466 -2435.570039833571
14.229999999999466 -2174.9888993904947
14.239999999999466 -1964.9549599769439
14.249999999999465 -1792.0281516397436
14.259999999999465 -1647.1450890258388
14.269999999999465 -1523.9716332887995
14.279999999999465 -1417.9474946618318
14.289999999999464 -1325.7059099372314
14.299999999999464 -1244.7071546001885
14.309999999999464 -1172.999283351277
14.319999999999464 -1109.0573879843505
14.329999999999464 -1051.6728701684615
14.339999999999463 -999.8754684204474
14.349999999999463 -952.8772665368879
14.359999999999463 -910.0317783064156
14.369999999999463 -870.8035759001907
14.379999999999463 -834.7454225789207
14.389999999999462 -801.4808320523395
14.399999999999462 -770.6906092175503
14.409999999999462 -742.1023507851788
14.419999999999462 -715.4821732334425
14.429999999999461 -690.6281356606235
14.439999999999461 -667.3649657593745
14.449999999999461 -645.5397973243072
14.45999999999946 -625.0186999617326
14.46999999999946 -605.6838343890182
14.47999999999946 -587.4311055900072
14.48999999999946 -570.1682150547634
14.49999999999946 -553.8130351097909
14.50999999999946 -538.2922448656974
14.51999999999946 -523.5401799462223
14.52999999999946 -509.4978579043098
14.53999999999946 -496.1121487961876
14.549999999999459 -483.33506630042086
14.559999999999459 -471.1231594256901
14.569999999999458 -459.43698853953316
14.579999999999458 -448.2406723891417
14.589999999999458 -437.50149514005847
14.599999999999458 -427.18956435549075
14.609999999999458 -417.2775123747628
14.619999999999457 -407.74023479896755
14.629999999999457 -398.5546608132297
14.639999999999457 -389.6995509135303
14.649999999999457 -381.1553182974265
14.659999999999457 -372.90387075036944
14.669999999999456 -364.9284703350083
14.679999999999456 -357.2136085876959
14.689999999999456 -349.74489525862884
14.699999999999456 -342.50895891115
14.709999999999456 -335.4933579309918
14.719999999999455 -328.686500695155
14.729999999999455 -322.07757381884056
14.739999999999455 -315.65647754238427
14.749999999999455 -309.41376744259696
14.759999999999454 -303.3406017576706
14.769999999999454 -297.4286937046709
14.779999999999454 -291.6702682459167
14.789999999999454 -286.05802282717093
14.799999999999454 -280.5850916681455
14.809999999999453 -275.2450132357023
14.819999999999453 -270.031700573432
14.829999999999453 -264.93941419897214
14.839999999999453 -259.9627373132776
14.849999999999453 -255.09655309476196
14.859999999999452 -250.3360238763598
14.869999999999452 -245.67657202560216
14.879999999999452 -241.11386236717357
14.889999999999452 -236.6437860044741
14.899999999999451 -232.26244541175652
14.909999999999451 -227.96614068170018
14.919999999999451 -223.75135682504785
14.92999999999945 -219.6147520293614
14.93999999999945 -215.55314679321114
14.94999999999945 -211.56351386034808
14.95999999999945 -207.64296888574256
14.96999999999945 -203.78876177191333
14.97999999999945 -199.99826861981305
14.98999999999945 -196.26898424376435
14.99999999999945 -192.59851520461729
